image_id,camera,rig_frame_id,timestamp_ns,capture_fraction,environment,tile_ids_membership,tile,gain_index,log_gain_raw,log_gain,gain,saturated_clamp,tile_median_gain,log_canonical_over_photo,log_baked_over_photo,photo_saturation_frac,photo_mean_luma
img_2cb25c84f93cba5efbbe84c5,right,rig_a9ee8dfa439c365279d61976,1772726405844225792,0.1154,outdoor,0|1|2|3,Tile_1,119,-0.136852,-0.136852,0.8721,0,0.934679,0.136852,0.0692992,0.0151627,102.931
img_2d1f1a8a27f682dc4d1d2341,right,rig_56363446e94c146075038316,1772726537852328960,0.7127,indoor,0|1|2,Tile_1,120,-0.27349,-0.27349,0.76072,0,0.934679,0.27349,0.205937,0.0118494,76.877
img_2e26d35424d8cce53de1db47,left,rig_2d8f0bdda1ba1facabf86573,1772726480848880128,0.4548,covered,0|1|2,Tile_1,121,-0.11465,-0.11465,0.891678,0,0.934679,0.11465,0.0470972,0.00147929,115.574
img_2e52f81e7ee67150f3fdea5c,right,rig_1a8aa3d2d41fd3a907f5761d,1772726528851806976,0.6719,indoor,0|1|3,Tile_1,122,0.442279,0.442279,1.55625,0,0.934679,-0.442279,-0.509831,0.0219101,102.409
img_2f10fcf8c5f46899fd84dae9,left,rig_c0ac69772678faceae0ef9a2,1772726506850470144,0.5724,covered,0|1|2|3,Tile_1,123,-0.0335892,-0.0335892,0.966969,0,0.934679,0.0335892,-0.0339633,0.00547941,102.018
img_2f7b071dd4a79eebbbade4ce,left,rig_26e50c15137820a10f968d07,1772726447846873088,0.3054,outdoor,0|1|2|3,Tile_1,124,-0.12752,-0.12752,0.880275,0,0.934679,0.12752,0.0599679,0.00561526,108.129
img_2f8a2aae4ed7883e440a4072,left,rig_44c5ab838227c5301b4ca274,1772726538352443904,0.7149,indoor,0|1|3,Tile_1,125,-0.425467,-0.425467,0.653464,0,0.934679,0.425467,0.357915,0.00996256,59.8755
img_2fe423406c20124d89e4eefe,right,rig_d5186ce78eff9fccefa2c9c4,1772726527851723008,0.6674,indoor,0|1|3,Tile_1,126,0.61813,0.61813,1.85545,0,0.934679,-0.61813,-0.685682,0.0175402,107.438
img_2fe71151d4c449e1d3233bb5,right,rig_7dd4daacf866047206cfc7cd,1772726587355255808,0.9367,outdoor,0|1|2|3,Tile_1,127,0.040166,0.040166,1.04098,0,0.934679,-0.040166,-0.107718,0.0341973,132.562
img_3039370f245c728e2420d10a,right,rig_9f4872e9303c818831e70a82,1772726581354892032,0.9095,indoor,0|1|2,Tile_1,128,-0.173633,-0.173633,0.840605,0,0.934679,0.173633,0.106081,0.0342652,116.148
img_3043344b3e94c3b01cca615b,right,rig_6c81c8380411c3f8b5338f5b,1772726494849748736,0.5181,outdoor,0|1|2|3,Tile_1,129,-0.533017,-0.533017,0.586832,0,0.934679,0.533017,0.465464,0.00744928,95.1854
img_304b50c95ed848aecc410e2d,left,rig_137f7ca11f3ce7fff3502d2f,1772726594855721984,0.9706,outdoor,0|1|2|3,Tile_1,130,-0.0796733,-0.0796733,0.923418,0,0.934679,0.0796733,0.0121208,0.00219629,128.512
img_313927f8276bed83888b9791,right,rig_7a24f47d6c5ebd963de0ca67,1772726380342686976,0,stationary_unresolved,0|1|2|3,Tile_1,131,0.0716929,0.0716929,1.07433,0,0.934679,-0.0716929,-0.139245,0.0108833,114.42
img_31da46dee68cbffb8b8d1ac3,left,rig_3498b35f4620e15e5dcbbbf8,1772726539352484096,0.7195,indoor,0|1|3,Tile_1,132,-0.153806,-0.153806,0.857438,0,0.934679,0.153806,0.0862539,0.0194572,80.5262
img_31fb7f1b070f7fce4248960d,right,rig_e576df630958d6c8fa132821,1772726472848409856,0.4186,outdoor,0|1|2|3,Tile_1,133,-0.0911371,-0.0911371,0.912893,0,0.934679,0.0911371,0.0235846,0.012174,123.966
img_322efdb132cc0b10097d5d2f,left,rig_ae4998da7d29fe3cf72badee,1772726477348679936,0.4389,outdoor,0|1|2,Tile_1,134,-0.0934859,-0.0934859,0.910751,0,0.934679,0.0934859,0.0259335,0.015359,128.146
img_32de473ad787ca0a568e7a34,left,rig_5b8f8987e5c066d5adbfbd83,1772726507850516992,0.5769,covered,0|1|2|3,Tile_1,135,0.00389507,0.00389507,1.0039,0,0.934679,-0.00389507,-0.0714475,0.00745683,101.419
img_32e9de537a5b3fe60feaa235,left,rig_8c9df4cc0f7e042daa4d11b5,1772726462347738880,0.371,indoor,0|1|2|3,Tile_1,136,-0.342903,-0.342903,0.709707,0,0.934679,0.342903,0.275351,0.0198723,96.3736
img_332391c32c9690fa8c9a0d25,left,rig_d0d21b60f0a7f6764ead35e1,1772726476348655872,0.4344,outdoor,0|1|2,Tile_1,137,0.0578534,0.0578534,1.05956,0,0.934679,-0.0578534,-0.125406,0.00524544,123.847
img_33375a69985ab3e518251da0,left,rig_8e3bbcc1620e7105fa423668,1772726534352162816,0.6968,indoor,1|2|3,Tile_1,138,-0.0401128,-0.0401128,0.960681,0,0.934679,0.0401128,-0.0274397,0.0244309,84.2677
img_336e1066e62f9bd81c7fb187,right,rig_388a49b5615936ae67d820be,1772726440846436864,0.2738,outdoor,0|1|2|3,Tile_1,139,-0.16536,-0.16536,0.847589,0,0.934679,0.16536,0.0978071,0.00715493,124.733
img_3393210d231014661a40fa97,right,rig_46f240f13cd2c9799ddd288b,1772726466848016896,0.3914,indoor,0|1|2|3,Tile_1,140,0.113963,0.113963,1.12071,0,0.934679,-0.113963,-0.181515,0.00995502,114.94
img_340ae29e89772b35f8739137,right,rig_845d3f5e0068e3363d4d6e0b,1772726495849774848,0.5226,outdoor,0|1|3,Tile_1,141,-0.464946,-0.464946,0.628169,0,0.934679,0.464946,0.397393,0.00714739,94.699
img_34740bb45b5ff4b8f0691b68,left,rig_3a320fe4b204c9933496b019,1772726483849063936,0.4683,covered,0|1|2,Tile_1,142,-0.0098645,-0.0098645,0.990184,0,0.934679,0.0098645,-0.057688,0.0018944,127.117
img_349bb000c52f5a9444858a63,left,rig_3f5315056beccf8512b5d98a,1772726554353345792,0.7873,indoor,1|2|3,Tile_1,143,0.131859,0.131859,1.14095,0,0.934679,-0.131859,-0.199411,0.0120758,93.0114
img_357e0e61ad2c2c039b3d8981,left,rig_ed16943e003f7cce4fcbc055,1772726564853989888,0.8348,indoor,0|1|2|3,Tile_1,144,0.126452,0.126452,1.1348,0,0.934679,-0.126452,-0.194005,0.0162646,91.1751
img_36179b59758015708cbc0529,right,rig_c5283cd6ab5e0aa874eff166,1772726439346339840,0.267,outdoor,0|1|2|3,Tile_1,145,0.0569303,0.0569303,1.05858,0,0.934679,-0.0569303,-0.124483,0.00712474,128.763
img_362f09e7739015207616d3d1,right,rig_358f66a96b2fd87a9bb34919,1772726584355077120,0.9231,outdoor,0|1|2,Tile_1,146,-0.0708848,-0.0708848,0.931569,0,0.934679,0.0708848,0.00333233,0.00699644,115.865
img_3674d4aa9eeeccc919db54a9,right,rig_9838789f9a6a87aba15b73bf,1772726391843453952,0.052,outdoor,0|1|2|3,Tile_1,147,0.00475909,0.00475909,1.00477,0,0.934679,-0.00475909,-0.0723116,0.010589,108.818
img_36d8bec5f2733d9cb65049e8,right,rig_b80565635f69091466b4cc32,1772726553353293056,0.7828,indoor,0|1|3,Tile_1,148,-0.675666,-0.675666,0.508817,0,0.934679,0.675666,0.608113,0.0260083,59.191
img_36e74cf7a944d9e1fac9aac6,right,rig_ed63431d19d218ecf3fca2b4,1772726508850566912,0.5814,covered,0|1|3,Tile_1,149,-0.114914,-0.114914,0.891443,0,0.934679,0.114914,0.0473617,0.0134947,95.0205
img_3856b29d30a5f8fae4c2ddaf,left,rig_10786c3b130262b1f7860d86,1772726523351459072,0.6471,outdoor,1|2|3,Tile_1,150,-0.120055,-0.120055,0.886871,0,0.934679,0.120055,0.0525027,0.00540394,89.906
img_38fa922ad61d7da7aa5839a9,left,rig_902609d5327928fded01e1b9,1772726463847832064,0.3778,indoor,0|1|3,Tile_1,151,-0.389689,-0.389689,0.677267,0,0.934679,0.389689,0.322137,0.0228837,96.8337
img_3902505c4cb7ff45451f2bc1,right,rig_ecdcd5cf180b6355105f69dd,1772726487849280000,0.4864,covered,0|1|2|3,Tile_1,152,-0.426492,-0.426492,0.652795,0,0.934679,0.426492,0.35894,0.0123928,103.467
img_39270baa183005e40c561a87,left,rig_ed33bf04ed9e08f599df2b53,1772726561853817856,0.8213,indoor,0|1|2,Tile_1,153,0.142993,0.142993,1.15372,0,0.934679,-0.142993,-0.210546,0.0188459,98.7594
img_3991b4dd0731c1ce6d644839,left,rig_170506eedce2237ac07c901a,1772726572354415872,0.8688,indoor,0|1|3,Tile_1,154,-0.246239,-0.246239,0.781736,0,0.934679,0.246239,0.178686,0.0184534,53.6183
img_39a06855544f8de8351e1656,right,rig_a33a8865eb8de38ea721d39e,1772726388343209984,0.0362,stationary_unresolved,0|1|2|3,Tile_1,155,-0.0899764,-0.0899764,0.913953,0,0.934679,0.0899764,0.0224239,0.0108154,114.465
img_39bde7ed1336ec78411af4c0,right,rig_17282dbd39188418a1f5eefc,1772726426845512960,0.2104,outdoor,0|1|2|3,Tile_1,156,-0.102501,-0.102501,0.902577,0,0.934679,0.102501,0.0349484,0.000400012,120.202
img_39d39b7da0de74e43e25c19f,right,rig_73fcc250282f0b61f460356a,1772726550353062912,0.7692,indoor,0|1|3,Tile_1,157,-0.720126,-0.693147,0.5,1,0.934679,0.693147,0.625595,0.0286877,58.5427
img_3a1483836f813dc9ad7e4edb,right,rig_5c02d0174791430a31e970bf,1772726398343756800,0.0814,outdoor,0|1|2|3,Tile_1,158,-0.0493293,-0.0493293,0.951868,0,0.934679,0.0493293,-0.0182231,0.00444542,100.105
img_3a21b7ae860b72ed8804abcc,left,rig_d5ad6e81c3c552f2ccd6e469,1772726454347276032,0.3348,outdoor,0|1|2|3,Tile_1,159,0.0326887,0.0326887,1.03323,0,0.934679,-0.0326887,-0.100241,0.00313217,121.986
img_3a3f6e458912e59d4d103169,right,rig_fd5029fa6244f23a7f271048,1772726575354534912,0.8824,indoor,0|1|2,Tile_1,160,0.758648,0.693147,2,1,0.934679,-0.693147,-0.7607,0.0909612,132.059
img_3a67c36eb4b7f4b5eacf371d,left,rig_b6c28fb60084e876cb1574da,1772726449847025920,0.3145,outdoor,0|1|2|3,Tile_1,161,-0.12955,-0.12955,0.87849,0,0.934679,0.12955,0.061998,0.00452089,106.036
img_3a6ce437da18165267558062,left,rig_7ad14362b8ac6b0657939ec6,1772726461847707904,0.3688,indoor,0|1|2|3,Tile_1,162,-0.237412,-0.237412,0.788666,0,0.934679,0.237412,0.16986,0.0174571,96.8923
img_3a87ece1cbe89f05808cde41,right,rig_9c5420c2dc4237861155c34a,1772726568354127872,0.8507,indoor,1|2|3,Tile_1,163,0.239898,0.239898,1.27112,0,0.934679,-0.239898,-0.307451,0.00824931,100.905
img_3aa5f8a1a9bd140b901357b4,right,rig_214904616a70a88658d746f2,1772726510850697984,0.5905,covered,0|1|2|3,Tile_1,164,-0.139777,-0.139777,0.869553,0,0.934679,0.139777,0.072224,0.0246875,93.7141
img_3b6ed57064a70ad37a048c7b,right,rig_7fdb0caca6507a455ae7188f,1772726515850993920,0.6131,outdoor,0|1|2|3,Tile_1,165,-0.114202,-0.114202,0.892078,0,0.934679,0.114202,0.0466491,0.0225592,100.616
img_3b78593293b36ba29767fecd,left,rig_1e8b9b6d6e185fe3fe9e73b3,1772726529351892992,0.6742,indoor,1|2|3,Tile_1,166,-0.144212,-0.144212,0.865704,0,0.934679,0.144212,0.0766592,0.00975879,67.2176
img_3bda781d868a9fac1d656701,right,rig_2eceaef844c68e4af5ba152c,1772726464347843840,0.3801,indoor,0|1|2|3,Tile_1,167,-0.0285431,-0.0285431,0.97186,0,0.934679,0.0285431,-0.0390094,0.00654359,100.334
img_3ca07cccfdd3e5371e570909,right,rig_30d4452a792173a2a3a04f83,1772726487349249792,0.4842,covered,0|1|3,Tile_1,168,-0.451138,-0.451138,0.636903,0,0.934679,0.451138,0.383585,0.012891,102.698
img_3d1b5a29d5f1e5eadcddf16e,left,rig_4c0225da8a77199deca115fd,1772726566854088192,0.8439,indoor,0|1|2|3,Tile_1,169,0.130469,0.130469,1.13936,0,0.934679,-0.130469,-0.198021,0.0219856,90.4736
img_3dd943e1fbc94dc8c092af49,right,rig_b6c28fb60084e876cb1574da,1772726449847023872,0.3145,outdoor,0|1|2|3,Tile_1,170,0.0299097,0.0299097,1.03036,0,0.934679,-0.0299097,-0.0974622,0.00549451,123.106
img_3ecb1a5cb53e875c9a44c043,left,rig_6ac4fbfb6c11253d29172b3e,1772726578854810112,0.8982,indoor,0|1|3,Tile_1,171,-0.589824,-0.589824,0.554425,0,0.934679,0.589824,0.522271,0.026914,105.873
img_3f3cab25aa79e21874774641,right,rig_14d04a77332d48a4e699008e,1772726531351935744,0.6833,indoor,0|1|3,Tile_1,172,0.164369,0.164369,1.17865,0,0.934679,-0.164369,-0.231921,0.0203402,97.5769
img_3f546d37732238c9dca340d3,left,rig_1a8aa3d2d41fd3a907f5761d,1772726528851811840,0.6719,indoor,1|2|3,Tile_1,173,-0.122615,-0.122615,0.884604,0,0.934679,0.122615,0.0550629,0.00979652,68.3576
img_3fa45fac1cc1abd6364f0bd3,right,rig_aa9ac4028b9a2a76f393fd18,1772726512350790144,0.5973,outdoor,0|1|2|3,Tile_1,174,-0.324542,-0.324542,0.722858,0,0.934679,0.324542,0.25699,0.0154344,78.5811
img_40f2bb33f03616da71c7aa76,right,rig_07365b42985639b762ddee0a,1772726536352324864,0.7059,indoor,0|1|2,Tile_1,175,0.0603582,0.0603582,1.06222,0,0.934679,-0.0603582,-0.127911,0.0167854,86.5067
img_4136eead8b3734fcaedcc071,left,rig_d1077f475644d1228245e736,1772726501350138880,0.5475,outdoor,1|2|3,Tile_1,176,-0.0774771,-0.0774771,0.925448,0,0.934679,0.0774771,0.00992461,0.00190949,122.592
img_41472835d6d01c3b9eee86f3,left,rig_cae275c40aa549790e52fd20,1772726545352782848,0.7466,indoor,1|2|3,Tile_1,177,0.0667215,0.0667215,1.069,0,0.934679,-0.0667215,-0.134274,0.0152005,104.285
img_42034df9dc9f931dfaad45d6,right,rig_6283a32deb59e6bf9f3db3ae,1772726576354593024,0.8869,indoor,0|1|2,Tile_1,178,0.0349796,0.0349796,1.0356,0,0.934679,-0.0349796,-0.102532,0.119664,117.147
img_4208ccff31ff4f5807b3f287,right,rig_f37b6e125599ee8ce13ef928,1772726532352040960,0.6878,indoor,0|1|3,Tile_1,179,0.227522,0.227522,1.25549,0,0.934679,-0.227522,-0.295075,0.0206799,102.26
img_426186dbb8206cf129f21911,right,rig_efe79713cf7a7fd38fbf03f9,1772726535852211968,0.7036,indoor,0|1|2,Tile_1,180,0.0736807,0.0736807,1.07646,0,0.934679,-0.0736807,-0.141233,0.0228686,92.3891
img_431341ddc18bf7bbfc873256,right,rig_7ad14362b8ac6b0657939ec6,1772726461847692032,0.3688,indoor,0|1|2|3,Tile_1,181,-0.361774,-0.361774,0.69644,0,0.934679,0.361774,0.294222,0.00542658,102.736
img_43880861e0630f5d7ac7cc0d,right,rig_e601727fcbd717550873cb63,1772726407844350976,0.1244,outdoor,0|1|2|3,Tile_1,182,-0.211467,-0.211467,0.809396,0,0.934679,0.211467,0.143914,0.0143702,89.9215
img_43c0ea71b530e898a1a8a3bd,right,rig_5af663697925ca79c4a912c2,1772726579354812928,0.9005,indoor,0|1|2,Tile_1,183,0.156254,0.156254,1.16912,0,0.934679,-0.156254,-0.223806,0.0199855,111.98
img_4409c7a08d9668bf891b56e4,left,rig_44a497d2cddd76ad8dc46b77,1772726586355255808,0.9321,outdoor,0|1|2,Tile_1,184,-0.222788,-0.222788,0.800284,0,0.934679,0.222788,0.155236,0.00155476,100.192
img_441e03f73d0b76f84c505db3,left,rig_a22b187e8c911fae160eb070,1772726558353671936,0.8054,indoor,1|2|3,Tile_1,185,0.258777,0.258777,1.29534,0,0.934679,-0.258777,-0.326329,0.010355,101.005
img_443900e4c8ed5b29fb38d36a,left,rig_b53ee284fd9a573a541d1d24,1772726561353735936,0.819,indoor,0|1|2|3,Tile_1,186,0.193617,0.193617,1.21363,0,0.934679,-0.193617,-0.261169,0.0213969,100.789
img_44688fc19520c97f04987182,right,rig_b9fca3f358eac23d79418554,1772726381842702848,0.0068,stationary_unresolved,0|1|2|3,Tile_1,187,-0.086564,-0.086564,0.917077,0,0.934679,0.086564,0.0190115,0.010823,114.633
img_4482606b56ce83da57f0a986,left,rig_3a9d46edf8ddc75aac3a8541,1772726393343517184,0.0588,outdoor,1|2|3,Tile_1,188,-0.164994,-0.164994,0.847899,0,0.934679,0.164994,0.0974415,0.00555488,120.477
img_44aa2004a4a7e90eb9ff462e,right,rig_26e50c15137820a10f968d07,1772726447846856960,0.3054,outdoor,0|1|2|3,Tile_1,189,0.0619838,0.0619838,1.06395,0,0.934679,-0.0619838,-0.129536,0.00390955,121.486
img_44fb2a201f01c452448f0215,left,rig_e615de20b17fa11c9c697b26,1772726573354430976,0.8733,indoor,0|1|3,Tile_1,190,-0.346985,-0.346985,0.706816,0,0.934679,0.346985,0.279432,0.012106,48.8975
img_451e741ae2b46e2f2b3dc3ea,left,rig_dc8eaf8fd3cf32cfbd3583e3,1772726492849637120,0.5091,outdoor,0|1|2|3,Tile_1,191,-0.0428892,-0.0428892,0.958018,0,0.934679,0.0428892,-0.0246633,0.00427937,123.407
img_45b060488b1c090ac0309083,left,rig_d207455f26029db6394d4973,1772726538852432896,0.7172,indoor,0|1|3,Tile_1,192,-0.317095,-0.317095,0.728261,0,0.934679,0.317095,0.249543,0.0137287,72.0756
img_4684934416f0dd355c57cc5e,left,rig_91e8f573f92fc625b8bc22c6,1772726446846834944,0.3009,outdoor,0|1|3,Tile_1,193,-0.150011,-0.150011,0.860698,0,0.934679,0.150011,0.0824587,0.00931349,110.11
img_46a0d026a1d62e44f0b7636f,right,rig_beb86146e928504f312b06b7,1772726424345372928,0.1991,outdoor,0|1|2|3,Tile_1,194,-0.115444,-0.115444,0.890971,0,0.934679,0.115444,0.0478912,0.00163024,121.699
img_46f7e3520c57796e33d0dd24,left,rig_3c64bb05b7b5c9abf9f8ea57,1772726392843512064,0.0566,outdoor,1|2|3,Tile_1,195,-0.171767,-0.171767,0.842175,0,0.934679,0.171767,0.104215,0.0068153,120.794
img_46fb35a374a648bbf7d67b4a,right,rig_14ad50c8337caec754d4ed52,1772726450847046912,0.319,outdoor,0|1|2|3,Tile_1,196,0.050655,0.050655,1.05196,0,0.934679,-0.050655,-0.118207,0.0118872,125.844
img_4767ec0db6e2111433779ace,left,rig_f8e970507b82986a3831673c,1772726393843571968,0.0611,outdoor,1|2|3,Tile_1,197,0.0899746,0.0899746,1.09415,0,0.934679,-0.0899746,-0.157527,0.00300386,121.467
img_476b4f00ba8277b62f95bb54,left,rig_1bee9a2dc1fc8f2952ede860,1772726475848599808,0.4321,outdoor,0|1|2,Tile_1,198,-0.0262739,-0.0262739,0.974068,0,0.934679,0.0262739,-0.0412786,0.00287556,120.121
img_4777fe5d9cdf240d46e60bea,left,rig_707e643a791bb47a4463b704,1772726569854270976,0.8575,indoor,0|1|2|3,Tile_1,199,-0.405745,-0.405745,0.66648,0,0.934679,0.405745,0.338192,0.0267102,66.5035
img_485cd4c5ca8d267f58fcc97d,left,rig_185c950ddf4051317e0a520a,1772726570354260992,0.8597,indoor,0|1|2|3,Tile_1,200,-0.514283,-0.514283,0.597929,0,0.934679,0.514283,0.44673,0.0249819,61.5176
img_495d939ae647085d401c5718,right,rig_160ad198af150b5eea3e794e,1772726396343687936,0.0724,outdoor,0|1|2|3,Tile_1,201,-0.178941,-0.178941,0.836155,0,0.934679,0.178941,0.111389,0.0119551,111.559
img_49cecc6b7a7ebcfb56922fe8,left,rig_4913278e27738ee2d6dd6368,1772726589855419904,0.948,outdoor,0|1|2,Tile_1,202,-0.0132478,-0.0132478,0.98684,0,0.934679,0.0132478,-0.0543047,0.00353973,129.36
img_4a2a9f47a7d72128ad9d9b23,right,rig_954e3438a79223fdcc4271fc,1772726512850861056,0.5995,outdoor,0|1|2|3,Tile_1,203,-0.323253,-0.323253,0.72379,0,0.934679,0.323253,0.255701,0.00901159,75.1833
img_4a2e56357884866047e5d674,right,rig_47dce3c32d0c6bb0b1551710,1772726382342784768,0.009,stationary_unresolved,0|1|2|3,Tile_1,204,-0.11546,-0.11546,0.890956,0,0.934679,0.11546,0.0479079,0.0108607,114.462
img_4a55ba7140adf532c2944b6d,right,rig_9614504d089c4bd4339bcbf8,1772726571854328832,0.8665,indoor,1|2|3,Tile_1,205,0.0477445,0.0477445,1.0489,0,0.934679,-0.0477445,-0.115297,0.00997766,86.1974
img_4a58d805e5b8e03110fdfac7,right,rig_96ae58701ae6a7d9fbdeb55b,1772726516351023872,0.6154,outdoor,0|1|2|3,Tile_1,206,-0.0189701,-0.0189701,0.981209,0,0.934679,0.0189701,-0.0485824,0.0215025,100.215
img_4a98c51fd068bcc6903eb8bd,right,rig_74a2fbfee61b66c0431611c4,1772726488349309952,0.4887,covered,0|1|2|3,Tile_1,207,-0.441145,-0.441145,0.643299,0,0.934679,0.441145,0.373592,0.014008,103.775
img_4af6cd6dac376ccdcc60db74,right,rig_1e3881120caef06297f0f25e,1772726478848744960,0.4457,outdoor,0|1|2|3,Tile_1,208,-0.0594336,-0.0594336,0.942298,0,0.934679,0.0594336,-0.00811892,0.00575112,118.551
img_4b22a1c9aabd064214d20b5a,left,rig_08045c9415b26b9156f0210b,1772726493349665792,0.5113,outdoor,0|1|2|3,Tile_1,209,0.0149049,0.0149049,1.01502,0,0.934679,-0.0149049,-0.0824573,0.00388691,123.154
img_4b5896706fe6c5ae2a2b3dee,right,rig_edffa4d6285651ca67b8af0e,1772726473848504064,0.4231,outdoor,0|1|2|3,Tile_1,210,-0.0597134,-0.0597134,0.942035,0,0.934679,0.0597134,-0.00783912,0.0231705,129.104
img_4bdcc685ea71836c64354033,right,rig_0c0fa752260adc2d7d42204f,1772726386343086080,0.0271,stationary_unresolved,0|1|2|3,Tile_1,211,-0.0100826,-0.0100826,0.989968,0,0.934679,0.0100826,-0.0574699,0.0108079,114.446
img_4beafc8e6c2ff2943ec8c75d,right,rig_35cbefd3d2f4b7df687cc3ec,1772726428345662976,0.2172,outdoor,0|1|2|3,Tile_1,212,-0.0390661,-0.0390661,0.961687,0,0.934679,0.0390661,-0.0284864,0.00298122,126.605
img_4bfbec80c6152c3ca53f80df,right,rig_5f69d828774526ed0ca7afd8,1772726544352706048,0.7421,indoor,0|1|3,Tile_1,213,-0.329381,-0.329381,0.719369,0,0.934679,0.329381,0.261829,0.0292009,80.8299
img_4c8368637cb715bc93aab9aa,left,rig_aa9ac4028b9a2a76f393fd18,1772726512350807040,0.5973,outdoor,0|1|2|3,Tile_1,214,0.0454942,0.0454942,1.04654,0,0.934679,-0.0454942,-0.113047,0.00530582,117.437
img_4c9783af531b33c68bea8192,right,rig_f328e8b1198e7beebbc58972,1772726493849678080,0.5136,outdoor,0|1|3,Tile_1,215,-0.470558,-0.470558,0.624653,0,0.934679,0.470558,0.403006,0.00590206,93.9225
img_4c9b79ac5540a2016119f618,right,rig_a6081c1007b9caf70b92b37c,1772726466347982848,0.3891,indoor,0|1|2|3,Tile_1,216,0.188946,0.188946,1.20798,0,0.934679,-0.188946,-0.256499,0.00843044,111.262
img_4cc3626700bd186e509ecde4,left,rig_659d09ba8e1aa4a543372606,1772726490349453824,0.4977,covered,0|1|2|3,Tile_1,217,0.04101,0.04101,1.04186,0,0.934679,-0.04101,-0.108563,0.0030567,125.171
img_4ccf82bd2664b37fa8da5db0,right,rig_69b32be839e545787a8f86ad,1772726511850806016,0.595,outdoor,0|1|2|3,Tile_1,218,-0.304764,-0.304764,0.737297,0,0.934679,0.304764,0.237212,0.01831,81.9845
img_4ce1f1404af327ce8e242a2e,right,rig_2d8f0bdda1ba1facabf86573,1772726480848863744,0.4548,covered,0|1|2|3,Tile_1,219,-0.0849913,-0.0849913,0.91852,0,0.934679,0.0849913,0.0174388,0.0132532,118.737
img_4d472e322a81763c2fd0b666,right,rig_b9e77c1689a5f6e9a74cc126,1772726599355980032,0.991,stationary_unresolved,0|1|2|3,Tile_1,220,-0.292982,-0.292982,0.746035,0,0.934679,0.292982,0.22543,0.0094267,103.056
img_4d9c2a8e76e687e5179a2990,left,rig_76ea8904683bf37063ee2987,1772726592355569920,0.9593,outdoor,0|1|2,Tile_1,221,-0.0963427,-0.0963427,0.908153,0,0.934679,0.0963427,0.0287903,0.00178873,128.577
img_4dc8f84b30561037eb7ae084,right,rig_0ec87fa7eec60a30376bb767,1772726394843634944,0.0656,outdoor,0|1|2|3,Tile_1,222,-0.0909017,-0.0909017,0.913107,0,0.934679,0.0909017,0.0233492,0.0076757,107.589
img_4de2b810d4947fd02c7d9da0,left,rig_f2fd1bd083c3e3340c9155b2,1772726458347508992,0.3529,indoor,0|1|2|3,Tile_1,223,-0.497718,-0.497718,0.607917,0,0.934679,0.497718,0.430165,0.00440768,104.467
img_4e3d57a9706d9cb78afd5c41,right,rig_fcb5e5bc6e447db8fc1d90a4,1772726387843228928,0.0339,stationary_unresolved,0|1|2|3,Tile_1,224,-0.0757716,-0.0757716,0.927028,0,0.934679,0.0757716,0.00821915,0.0107928,114.335
img_4e61dfa73359cbec43694b5d,left,rig_b7463a427ef7798624fd8d32,1772726549853085952,0.767,indoor,0|1|2|3,Tile_1,225,0.0419512,0.0419512,1.04284,0,0.934679,-0.0419512,-0.109504,0.010823,92.8992
img_4e8573cfcd31389b1a28d8e3,right,rig_ae4998da7d29fe3cf72badee,1772726477348664064,0.4389,outdoor,0|1|2|3,Tile_1,226,0.0478645,0.0478645,1.04903,0,0.934679,-0.0478645,-0.115417,0.00824176,116.9
img_4f76dde4fe751d7ed49ed11b,left,rig_313632335919463682d800b2,1772726491349520896,0.5023,covered,0|1|2|3,Tile_1,227,0.0649127,0.0649127,1.06707,0,0.934679,-0.0649127,-0.132465,0.00422654,124.139
img_4fc4ba78911aae895973bd93,left,rig_3a5432d0e841f5018f0426c3,1772726548853036800,0.7624,indoor,1|2|3,Tile_1,228,0.141068,0.141068,1.1515,0,0.934679,-0.141068,-0.20862,0.0117287,90.8197
img_4fcd6a3db493c1c587d8b3a9,right,rig_0361f91ef4389a6eb93d4af1,1772726433345968128,0.2398,outdoor,0|1|2|3,Tile_1,229,0.0174566,0.0174566,1.01761,0,0.934679,-0.0174566,-0.085009,0.00497374,130.012
img_50788709c27115356ae913b1,left,rig_6296a401173f311ed04d9c2f,1772726550853106944,0.7715,indoor,0|1|2|3,Tile_1,230,0.0135592,0.0135592,1.01365,0,0.934679,-0.0135592,-0.0811117,0.0100984,92.3958
img_50b23cb80cabf1841bac6f5c,right,rig_e7b87302ddd5eea841767532,1772726568854157056,0.8529,indoor,1|2|3,Tile_1,231,0.0979893,0.0979893,1.10295,0,0.934679,-0.0979893,-0.165542,0.0104607,100.666
img_50b466a226a3e1103ba42d6f,right,rig_4d16d7410b532f5a8e99b5f1,1772726384342926080,0.0181,stationary_unresolved,0|1|2|3,Tile_1,232,-0.0891413,-0.0891413,0.914716,0,0.934679,0.0891413,0.0215888,0.0108305,114.594
img_5140482a9cf7118888ff9760,right,rig_4325fccd73567f9f5074f0e8,1772726546852904960,0.7534,indoor,0|1|3,Tile_1,233,-0.391877,-0.391877,0.675787,0,0.934679,0.391877,0.324325,0.0251328,70.5544
img_524aae58b9d36d472cff225d,left,rig_3b41916b103981a8eccd4f43,1772726574854533888,0.8801,indoor,0|1|3,Tile_1,234,0.0343345,0.0343345,1.03493,0,0.934679,-0.0343345,-0.101887,0.0235026,90.1122
